        static | applicationDeploymentRef: "utv/web"
        static | configVersion: "master"
    about.json | schemaVersion: "v1"
      web.json | type: "deploy"
    about.json | deployState: "deployment"
      web.json | applicationPlatform: "web"
    about.json | affiliation: "paas"
    about.json | segment: "aurora"
utv/about.json | cluster: "utv"
               | permissions:
    about.json |   admin: "APP_PaaS_drift APP_PaaS_utv"
    folderName | envName: "utv"
      fileName | name: "web"
      web.json | groupId: "org.test"
               | config:
      web.json |   foo2: "baz"
      web.json | version: "develop-SNAPSHOT"
      web.json | route: true
      web.json | toxiproxy: true
      fileName | artifactId: "web"
